track,artist,genre,mood,tempo,energy,popularity,danceability,valence,release_year
Personal Jesus,Depeche Mode,Synthpop,Dark,130,0.83,80,0.67,0.35,1989
Bizarre Love Triangle,New Order,Synthpop,Romantic,124,0.77,77,0.69,0.77,1986
West End Girls,Pet Shop Boys,Synthpop,Cool,113,0.68,74,0.72,0.62,1985
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Funk,Party,106,0.82,71,0.83,0.89,1975
Brick House,Commodores,Funk,Party,109,0.74,73,0.81,0.91,1977
Jungle Boogie,Kool & The Gang,Funk,Party,106,0.86,72,0.83,0.89,1973
Get Down On It,Kool & The Gang,Funk,Party,110,0.81,75,0.82,0.93,1981
Give It To Me Baby,Rick James,Funk,Party,112,0.8,71,0.86,0.88,1981
Word Up!,Cameo,Funk,Party,116,0.83,72,0.83,0.86,1986
Flash Light,Parliament,Funk,Party,105,0.73,68,0.84,0.81,1977
I Will Survive,Gloria Gaynor,Disco,Inspirational,117,0.82,81,0.78,0.95,1978
Y.M.C.A.,Village People,Disco,Party,127,0.78,78,0.72,0.9,1978
Night Fever,Bee Gees,Disco,Party,109,0.77,75,0.75,0.85,1977
Hot Stuff,Donna Summer,Disco,Party,120,0.82,76,0.78,0.89,1979
Ring My Bell,Anita Ward,Disco,Party,126,0.74,71,0.82,0.96,1979
Boogie Wonderland,"Earth, Wind & Fire",Disco,Party,132,0.83,73,0.77,0.9,1979
Reality,Lost Frequencies & Janieck,Electronic,Happy,122,0.7,70,0.71,0.6,2015
Are You With Me,Lost Frequencies,Electronic,Chill,121,0.61,74,0.76,0.39,2014
Prayer In C,Robin Schulz,Electronic,Calm,123,0.59,79,0.76,0.41,2014
Sugar,Robin Schulz feat. Francesco Yates,Electronic,Happy,123,0.82,76,0.64,0.64,2015
Stay,Zedd & Alessia Cara,Electronic,Romantic,102,0.62,86,0.69,0.41,2017
Clarity,Zedd feat. Foxes,Electronic,Inspirational,128,0.78,84,0.51,0.35,2012
Spectrum,Zedd feat. Matthew Koma,Electronic,Energetic,128,0.84,72,0.55,0.46,2012
Pork And Beans,Weezer,Indie,Happy,184,0.91,73,0.54,0.77,2008
Island In The Sun,Weezer,Indie,Happy,114,0.71,80,0.63,0.84,2001
Beverly Hills,Weezer,Indie,Cool,138,0.84,77,0.73,0.7,2005
Ho Hey,The Lumineers,Indie,Romantic,80,0.47,86,0.57,0.51,2012
Sleep On The Floor,The Lumineers,Indie,Nostalgic,124,0.73,73,0.47,0.55,2016
Dog Days Are Over,Florence + The Machine,Indie,Happy,150,0.81,82,0.5,0.69,2008
Shake It Out,Florence + The Machine,Indie,Inspirational,124,0.78,77,0.49,0.43,2011
1901,Phoenix,Indie,Happy,150,0.81,75,0.64,0.89,2009
Lisztomania,Phoenix,Indie,Happy,130,0.84,74,0.67,0.91,2009
A Change Is Gonna Come,Sam Cooke,Soul,Sad,83,0.28,82,0.41,0.32,1964
I Heard It Through The Grapevine,Marvin Gaye,Soul,Dark,117,0.6,81,0.72,0.58,1968
What's Going On,Marvin Gaye,Soul,Calm,101,0.54,82,0.7,0.59,1971
Mercy Mercy Me (The Ecology),Marvin Gaye,Soul,Calm,93,0.41,75,0.63,0.52,1971
People Get Ready,The Impressions,Soul,Inspirational,92,0.36,72,0.53,0.64,1965
I Say A Little Prayer,Aretha Franklin,Soul,Romantic,133,0.64,78,0.7,0.82,1968
Son Of A Preacher Man,Dusty Springfield,Soul,Happy,90,0.58,76,0.72,0.89,1968
Midnight Train To Georgia,Gladys Knight & The Pips,Soul,Sad,91,0.41,74,0.54,0.35,1973
True Faith,New Order,Synthpop,Cool,123,0.8,77,0.66,0.73,1987
Always On My Mind,Pet Shop Boys,Synthpop,Nostalgic,125,0.78,71,0.53,0.73,1987
It's A Sin,Pet Shop Boys,Synthpop,Dark,126,0.82,73,0.67,0.44,1987
The Promise,When In Rome,Synthpop,Romantic,119,0.72,71,0.68,0.78,1988
Only You,Yazoo,Synthpop,Romantic,108,0.44,72,0.64,0.53,1982
Don't You Want Me,The Human League,Synthpop,Party,118,0.79,80,0.79,0.9,1981
Cars,Gary Numan,Synthpop,Cool,130,0.72,74,0.69,0.44,1979
The Safety Dance,Men Without Hats,Synthpop,Party,101,0.8,74,0.71,0.91,1982
Hollywood Swinging,Kool & The Gang,Funk,Party,114,0.83,72,0.84,0.92,1974
Celebration,Kool & The Gang,Funk,Party,123,0.83,83,0.79,0.95,1980
Super Freak,Rick James,Funk,Party,133,0.87,78,0.85,0.93,1981
Pick Up The Pieces,Average White Band,Funk,Happy,110,0.82,71,0.75,0.88,1974
Give Me The Night,George Benson,Funk,Happy,112,0.78,74,0.8,0.93,1980
Outstanding,The Gap Band,Funk,Romantic,99,0.7,70,0.78,0.89,1982
September,"Earth, Wind & Fire",Funk,Party,126,0.77,70,0.79,0.87,1978
Disco Inferno,The Trammps,Disco,Party,130,0.86,75,0.82,0.93,1976
Car Wash,Rose Royce,Disco,Happy,120,0.74,71,0.82,0.9,1976
Best Of My Love,The Emotions,Disco,Happy,130,0.82,72,0.84,0.95,1977
He's The Greatest Dancer,Sister Sledge,Disco,Party,117,0.8,72,0.84,0.94,1979
Lost In Music,Sister Sledge,Disco,Party,124,0.79,71,0.82,0.91,1979
You Should Be Dancing,Bee Gees,Disco,Party,123,0.88,76,0.77,0.92,1976
We Are Family,Sister Sledge,Disco,Happy,119,0.82,76,0.84,0.96,1979
Stick Season,Noah Kahan,Folk,Nostalgic,117,0.67,91,0.53,0.44,2022
Northern Attitude,Noah Kahan,Folk,Calm,110,0.56,84,0.49,0.38,2022
Dial Drunk,Noah Kahan,Folk,Sad,126,0.78,87,0.59,0.34,2023
Growing Sideways,Noah Kahan,Folk,Sad,102,0.45,79,0.52,0.26,2022
You're Gonna Go Far,Noah Kahan,Folk,Inspirational,108,0.6,81,0.51,0.49,2022
Forever,Vance Joy,Folk,Romantic,124,0.63,70,0.56,0.61,2018
Georgia,Vance Joy,Folk,Romantic,95,0.42,71,0.48,0.37,2014
Saturday Sun,Vance Joy,Folk,Happy,120,0.73,74,0.63,0.79,2018
Missing Piece,Vance Joy,Folk,Happy,96,0.58,72,0.66,0.81,2021
Mess Is Mine,Vance Joy,Folk,Romantic,108,0.57,73,0.61,0.68,2014
Heartbeats,José González,Folk,Calm,90,0.32,76,0.56,0.3,2003
Stay Alive,José González,Folk,Calm,102,0.35,68,0.54,0.42,2011
Crosses,José González,Folk,Calm,83,0.28,70,0.5,0.24,2003
Holocene,Bon Iver,Folk,Calm,87,0.3,84,0.41,0.18,2011
Skinny Love,Bon Iver,Folk,Sad,76,0.29,90,0.38,0.11,2007
Blood Bank,Bon Iver,Folk,Nostalgic,116,0.44,72,0.43,0.3,2009
Hey Ma,Bon Iver,Folk,Calm,120,0.41,69,0.52,0.35,2019
Only Love,Ben Howard,Folk,Romantic,140,0.63,81,0.39,0.28,2014
Keep Your Head Up,Ben Howard,Folk,Inspirational,138,0.72,74,0.51,0.67,2011
Old Pine,Ben Howard,Folk,Nostalgic,104,0.47,72,0.42,0.39,2011
Promise,Ben Howard,Folk,Calm,75,0.19,73,0.33,0.09,2011
The Wolves,Ben Howard,Folk,Dark,118,0.65,69,0.46,0.31,2011
The Stable Song,Gregory Alan Isakov,Folk,Calm,84,0.28,70,0.39,0.23,2007
Big Black Car,Gregory Alan Isakov,Folk,Nostalgic,82,0.25,72,0.44,0.19,2013
San Luis,Gregory Alan Isakov,Folk,Calm,92,0.33,69,0.47,0.28,2018
Amsterdam,Gregory Alan Isakov,Folk,Sad,90,0.31,68,0.45,0.17,2013
"If I Go, I'm Goin'",Gregory Alan Isakov,Folk,Sad,86,0.27,80,0.41,0.15,2013
Young Blood,The Naked And Famous,Folk,Energetic,140,0.82,80,0.55,0.64,2010
Ghosts That We Knew,Mumford & Sons,Folk,Nostalgic,138,0.6,73,0.4,0.3,2012
Believe,Mumford & Sons,Folk,Dark,120,0.66,72,0.47,0.24,2015
Guiding Light,Mumford & Sons,Folk,Inspirational,132,0.71,73,0.52,0.56,2018
Hopeless Wanderer,Mumford & Sons,Folk,Inspirational,156,0.77,75,0.44,0.55,2013
White Blank Page,Mumford & Sons,Folk,Sad,144,0.58,71,0.38,0.21,2009
Rivers And Roads,The Head And The Heart,Folk,Nostalgic,80,0.37,79,0.42,0.19,2011
Lost In My Mind,The Head And The Heart,Folk,Happy,110,0.61,73,0.58,0.69,2011
Down In The Valley,The Head And The Heart,Folk,Calm,102,0.48,70,0.54,0.41,2011
Ends Of The Earth,Lord Huron,Folk,Inspirational,120,0.67,82,0.48,0.61,2012
The Night We Met,Lord Huron,Folk,Sad,87,0.36,92,0.42,0.16,2015
Meet Me In The Woods,Lord Huron,Folk,Dark,126,0.72,77,0.46,0.23,2015
She Lit A Fire,Lord Huron,Folk,Romantic,118,0.56,71,0.53,0.55,2012
Anchor,Novo Amor,Folk,Sad,75,0.21,84,0.35,0.08,2018
Birthplace,Novo Amor,Folk,Calm,80,0.25,72,0.36,0.13,2018
Carry You,Novo Amor,Folk,Romantic,95,0.33,70,0.44,0.24,2018
Repeat Until Death,Novo Amor,Folk,Sad,82,0.18,76,0.39,0.07,2018
Love Love Love,Of Monsters And Men,Folk,Romantic,100,0.53,73,0.55,0.46,2011
King And Lionheart,Of Monsters And Men,Folk,Inspirational,126,0.75,78,0.48,0.63,2011
Dirty Paws,Of Monsters And Men,Folk,Inspirational,102,0.7,79,0.44,0.58,2011
Mountain Sound,Of Monsters And Men,Folk,Happy,103,0.78,75,0.56,0.86,2012
Jolene,Ray LaMontagne,Folk,Romantic,84,0.39,73,0.55,0.47,2004
Trouble,Ray LaMontagne,Folk,Sad,78,0.3,74,0.47,0.19,2004
You Are The Best Thing,Ray LaMontagne,Folk,Romantic,107,0.69,80,0.65,0.78,2008
Such A Simple Thing,Ray LaMontagne,Folk,Calm,90,0.37,69,0.49,0.29,2018
Poison & Wine,The Civil Wars,Folk,Sad,82,0.28,81,0.44,0.16,2009
Barton Hollow,The Civil Wars,Folk,Dark,93,0.46,72,0.53,0.24,2011
20 Years,The Civil Wars,Folk,Sad,79,0.25,69,0.41,0.12,2011
Dust To Dust,The Civil Wars,Folk,Sad,80,0.22,68,0.39,0.1,2011
From This Valley,The Civil Wars,Folk,Inspirational,88,0.4,67,0.48,0.46,2013
Angela,The Lumineers,Folk,Nostalgic,116,0.58,73,0.55,0.38,2016
Gloria,The Lumineers,Folk,Happy,118,0.74,77,0.63,0.74,2019
Sedona,Houndmouth,Folk,Happy,110,0.64,72,0.58,0.82,2015
Darlin',Houndmouth,Folk,Romantic,105,0.55,66,0.57,0.61,2015
Honey Slider,Houndmouth,Folk,Happy,112,0.68,64,0.61,0.84,2015
All Your'n,Tyler Childers,Folk,Romantic,98,0.53,78,0.66,0.79,2019
Feathered Indians,Tyler Childers,Folk,Nostalgic,92,0.58,81,0.61,0.63,2017
Lady May,Tyler Childers,Folk,Romantic,84,0.33,75,0.48,0.41,2017
Universal Sound,Tyler Childers,Folk,Calm,96,0.42,70,0.54,0.52,2017
Shake The Frost,Tyler Childers,Folk,Sad,91,0.36,74,0.51,0.28,2013
If We Were Vampires,Jason Isbell,Folk,Romantic,83,0.32,80,0.47,0.24,2017
Cover Me Up,Jason Isbell,Folk,Romantic,76,0.38,82,0.44,0.26,2013
Something More Than Free,Jason Isbell,Folk,Inspirational,90,0.56,71,0.48,0.61,2015
24 Frames,Jason Isbell,Folk,Nostalgic,96,0.52,69,0.51,0.44,2015
Elephant,Jason Isbell,Folk,Sad,74,0.24,77,0.39,0.09,2013
Forever Like That,Ben Rector,Folk,Romantic,102,0.57,74,0.63,0.77,2013
Brand New,Ben Rector,Folk,Happy,118,0.73,73,0.67,0.91,2015
Old Friends,Ben Rector,Folk,Nostalgic,95,0.46,71,0.55,0.58,2013
The Walk,Ben Rector,Folk,Inspirational,110,0.66,69,0.61,0.74,2015
The Story,Brandi Carlile,Folk,Sad,138,0.72,80,0.43,0.27,2007
Wherever Is Your Heart,Brandi Carlile,Folk,Romantic,92,0.54,68,0.47,0.46,2012
The Joke,Brandi Carlile,Folk,Inspirational,72,0.49,82,0.36,0.22,2018
Every Time I Hear That Song,Brandi Carlile,Folk,Nostalgic,88,0.43,71,0.46,0.33,2018
Bloom,The Paper Kites,Folk,Calm,92,0.28,74,0.43,0.18,2013
Featherstone,The Paper Kites,Folk,Romantic,84,0.25,71,0.41,0.16,2013
Electric Indigo,The Paper Kites,Folk,Calm,96,0.31,68,0.46,0.21,2018
On The Train Ride Home,The Paper Kites,Folk,Calm,82,0.19,72,0.37,0.09,2018
Depth Over Distance,Ben Howard,Folk,Inspirational,96,0.46,70,0.43,0.38,2011
Only Son,Ry X,Folk,Calm,78,0.22,70,0.36,0.12,2016
Berlin,Ry X,Folk,Dark,76,0.24,72,0.35,0.09,2013
Howling,Ry X,Folk,Dark,80,0.33,71,0.41,0.13,2016
Salt,Ry X,Folk,Calm,84,0.28,69,0.38,0.1,2016
Work Song,Hozier,Folk,Calm,94,0.45,87,0.56,0.28,2014
Cherry Wine (Live),Hozier,Folk,Calm,84,0.24,84,0.48,0.18,2014
Like Real People Do,Hozier,Folk,Calm,88,0.32,80,0.52,0.35,2014
Unknown / Nth,Hozier,Folk,Calm,86,0.29,79,0.41,0.14,2023
The Woods,Hollow Coves,Folk,Calm,98,0.42,72,0.54,0.47,2017
Coastline,Hollow Coves,Folk,Calm,95,0.39,74,0.56,0.44,2017
Home,Hollow Coves,Folk,Calm,100,0.48,70,0.58,0.51,2017
Place To Be,Nick Drake,Folk,Calm,82,0.2,68,0.41,0.17,1969
Pink Moon,Nick Drake,Folk,Calm,90,0.22,78,0.46,0.26,1972
Northern Sky,Nick Drake,Folk,Calm,88,0.34,74,0.45,0.41,1970
Into My Arms,Nick Cave & The Bad Seeds,Folk,Calm,82,0.23,77,0.4,0.11,1997
Wait,M83,Electronic,Calm,86,0.38,79,0.34,0.12,2011
Sunset Lover,Petit Biscuit,Electronic,Chill,112,0.53,88,0.76,0.44,2015
Losing You,FKJ,Electronic,Chill,100,0.47,70,0.74,0.39,2017
Ylang Ylang,FKJ,Electronic,Chill,92,0.34,71,0.69,0.33,2019
Vibin' Out,FKJ,Electronic,Chill,94,0.45,74,0.71,0.42,2017
Drops,FKJ & Tom Misch,Electronic,Chill,96,0.41,73,0.73,0.37,2018
Movie,Tom Misch,R&B,Chill,92,0.46,73,0.71,0.45,2018
It Runs Through Me,Tom Misch,R&B,Chill,96,0.55,78,0.72,0.61,2018
South of the River,Tom Misch,R&B,Chill,108,0.58,72,0.74,0.63,2018
Better,Khalid,R&B,Chill,98,0.42,89,0.71,0.36,2018
Free Spirit,Khalid,R&B,Chill,104,0.48,76,0.67,0.43,2019
Get You,Daniel Caesar,R&B,Chill,74,0.35,88,0.59,0.31,2016
Japanese Denim,Daniel Caesar,R&B,Chill,88,0.31,82,0.61,0.34,2016
Best Part,Daniel Caesar,R&B,Chill,75,0.29,90,0.53,0.28,2017
Gravity,Brent Faiyaz,R&B,Chill,78,0.36,82,0.64,0.29,2021
After The Storm,Kali Uchis,R&B,Chill,82,0.43,84,0.71,0.54,2018
Little Dark Age,MGMT,Synthpop,Dark,98,0.73,90,0.7,0.23,2018
Bury A Friend,Billie Eilish,Pop,Dark,120,0.64,87,0.56,0.11,2019
When The Party's Over,Billie Eilish,Pop,Dark,82,0.11,89,0.37,0.12,2018
Street Spirit (Fade Out),Radiohead,Rock,Dark,92,0.54,82,0.31,0.1,1995
Exit Music (For A Film),Radiohead,Rock,Dark,83,0.27,81,0.28,0.08,1997
Everything In Its Right Place,Radiohead,Rock,Dark,123,0.42,80,0.39,0.12,2000
Daylight,David Kushner,Folk,Dark,140,0.48,92,0.39,0.15,2023
Roslyn,Bon Iver,Folk,Dark,70,0.18,82,0.36,0.08,2009
Shadow Of The Day,Linkin Park,Rock,Dark,84,0.69,84,0.5,0.24,2007
One Step Closer,Linkin Park,Rock,Angry,95,0.95,89,0.43,0.27,2000
Given Up,Linkin Park,Rock,Angry,94,0.97,82,0.39,0.19,2007
Lying From You,Linkin Park,Rock,Angry,96,0.95,77,0.46,0.23,2003
Hit The Floor,Linkin Park,Rock,Angry,97,0.96,71,0.45,0.18,2003
Points Of Authority,Linkin Park,Rock,Angry,95,0.94,76,0.55,0.26,2000
Papercut,Linkin Park,Rock,Angry,96,0.94,86,0.6,0.34,2000
Numb,Linkin Park,Rock,Angry,110,0.86,95,0.49,0.24,2003
Crawling,Linkin Park,Rock,Angry,108,0.82,89,0.52,0.21,2000
Break Stuff,Limp Bizkit,Rock,Angry,91,0.98,82,0.55,0.33,1999
Last Resort,Papa Roach,Rock,Angry,91,0.96,90,0.58,0.39,2000
Empire State Of Mind,JAY-Z feat. Alicia Keys,Hip Hop,Inspirational,174,0.68,88,0.49,0.53,2009
99 Problems,JAY-Z,Hip Hop,Angry,94,0.76,82,0.58,0.39,2003
N.Y. State Of Mind,Nas,Hip Hop,Dark,84,0.72,84,0.66,0.43,1994
The World Is Yours,Nas,Hip Hop,Inspirational,91,0.65,79,0.77,0.58,1994
Juicy,The Notorious B.I.G.,Hip Hop,Inspirational,96,0.67,86,0.77,0.83,1994
Hypnotize,The Notorious B.I.G.,Hip Hop,Party,94,0.73,84,0.9,0.67,1997
Ms. Jackson,Outkast,Hip Hop,Cool,95,0.69,88,0.84,0.62,2000
Hey Ya!,Outkast,Hip Hop,Party,160,0.97,91,0.73,0.97,2003
No One,Alicia Keys,R&B,Romantic,90,0.61,84,0.67,0.43,2007
If I Ain't Got You,Alicia Keys,R&B,Romantic,119,0.55,86,0.61,0.44,2003
Fallin',Alicia Keys,R&B,Sad,92,0.5,82,0.65,0.37,2001
So Sick,Ne-Yo,R&B,Sad,93,0.58,83,0.63,0.38,2005
Closer,Ne-Yo,R&B,Party,126,0.83,81,0.74,0.73,2008
U Got It Bad,Usher,R&B,Romantic,99,0.62,82,0.73,0.46,2001
Burn,Usher,R&B,Sad,88,0.64,83,0.7,0.42,2004
Yeah!,Usher feat. Lil Jon & Ludacris,R&B,Party,105,0.79,90,0.89,0.78,2004
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Soul,Happy,112,0.74,80,0.73,0.96,1970
Isn't She Lovely,Stevie Wonder,Soul,Happy,118,0.63,82,0.74,0.9,1976
Sir Duke,Stevie Wonder,Soul,Happy,108,0.77,79,0.67,0.93,1977
I Wish,Stevie Wonder,Soul,Happy,106,0.79,81,0.76,0.95,1976
Easy,Commodores,Soul,Calm,84,0.34,81,0.63,0.39,1977
A House Is Not A Home,Luther Vandross,Soul,Sad,72,0.29,72,0.43,0.17,1981
End Of The Road,Boyz II Men,Soul,Sad,150,0.47,84,0.42,0.28,1992
Shout,Tears For Fears,Synthpop,Angry,98,0.81,84,0.53,0.41,1985
Head Over Heels,Tears For Fears,Synthpop,Romantic,112,0.74,79,0.59,0.66,1985
The Sun Always Shines On T.V.,a-ha,Synthpop,Nostalgic,126,0.83,72,0.49,0.53,1985
Forever Young,Alphaville,Synthpop,Nostalgic,98,0.64,86,0.49,0.32,1984
Big In Japan,Alphaville,Synthpop,Cool,98,0.71,76,0.57,0.54,1984
Enola Gay,Orchestral Manoeuvres In The Dark,Synthpop,Cool,106,0.77,72,0.65,0.71,1980
If You Leave,Orchestral Manoeuvres In The Dark,Synthpop,Romantic,110,0.58,74,0.53,0.47,1986
Always,Erasure,Synthpop,Romantic,132,0.76,73,0.61,0.78,1994
Sex Machine,James Brown,Funk,Party,108,0.82,80,0.79,0.95,1970
Papa's Got A Brand New Bag,James Brown,Funk,Party,129,0.84,76,0.72,0.94,1965
Get Up Offa That Thing,James Brown,Funk,Party,109,0.88,73,0.83,0.96,1976
Fire,Ohio Players,Funk,Party,110,0.81,70,0.84,0.92,1974
Love Rollercoaster,Ohio Players,Funk,Party,116,0.85,72,0.83,0.94,1975
Fantastic Voyage,Lakeside,Funk,Party,114,0.8,69,0.82,0.93,1980
Why Can't We Be Friends?,War,Funk,Happy,98,0.73,75,0.78,0.91,1975
Low Rider,War,Funk,Cool,100,0.76,82,0.82,0.92,1975
Boogie Shoes,KC & The Sunshine Band,Disco,Party,121,0.84,79,0.83,0.97,1975
That's The Way (I Like It),KC & The Sunshine Band,Disco,Party,110,0.83,77,0.82,0.98,1975
Get Down Tonight,KC & The Sunshine Band,Disco,Party,112,0.81,76,0.81,0.96,1975
Rock Your Baby,George McCrae,Disco,Romantic,102,0.63,73,0.83,0.89,1974
Knock On Wood,Amii Stewart,Disco,Party,142,0.85,72,0.82,0.96,1979
Heaven Must Be Missing An Angel,Tavares,Disco,Romantic,122,0.78,69,0.81,0.93,1976
I'm Every Woman,Chaka Khan,Disco,Happy,116,0.8,80,0.82,0.94,1978
A Fifth Of Beethoven,Walter Murphy,Disco,Party,109,0.84,71,0.81,0.91,1976
Take Me Somewhere Nice,Mogwai,Indie,Calm,94,0.43,68,0.42,0.23,1999
My Number,Foals,Indie,Energetic,128,0.88,76,0.69,0.72,2013
Mountain At My Gates,Foals,Indie,Energetic,124,0.89,74,0.61,0.59,2015
Spanish Sahara,Foals,Indie,Calm,87,0.36,73,0.33,0.17,2010
Dreaming Of You,The Coral,Indie,Happy,118,0.81,75,0.67,0.83,2002
Seaside,The Kooks,Indie,Calm,84,0.29,76,0.45,0.36,2006
Naive,The Kooks,Indie,Happy,103,0.79,83,0.63,0.79,2006
She Moves In Her Own Way,The Kooks,Indie,Happy,121,0.74,79,0.71,0.86,2006
Golden Skans,Klaxons,Indie,Energetic,134,0.91,70,0.62,0.7,2007
Banquet,Bloc Party,Indie,Energetic,150,0.94,77,0.52,0.69,2005
Helicopter,Bloc Party,Indie,Energetic,164,0.95,74,0.48,0.63,2004
This Modern Love,Bloc Party,Indie,Romantic,130,0.71,72,0.46,0.44,2005
Oxford Comma,Vampire Weekend,Indie,Happy,120,0.77,78,0.76,0.82,2008
A-Punk,Vampire Weekend,Indie,Happy,175,0.9,83,0.59,0.92,2008
Harmony Hall,Vampire Weekend,Indie,Happy,128,0.79,79,0.69,0.82,2019
The Less I Know The Better,Tame Impala,Indie,Cool,116,0.54,90,0.64,0.52,2015
Feels Like We Only Go Backwards,Tame Impala,Indie,Nostalgic,84,0.49,86,0.57,0.39,2012
Give It Up,KC & The Sunshine Band,Funk,Party,110,0.83,71,0.82,0.95,1983
Shake Your Body (Down To The Ground),The Jacksons,Funk,Party,112,0.84,76,0.84,0.94,1978
Too Hot,Kool & The Gang,Funk,Romantic,100,0.68,71,0.77,0.84,1979
Fresh,Kool & The Gang,Funk,Happy,117,0.82,76,0.83,0.91,1984
Joanna,Kool & The Gang,Funk,Romantic,95,0.61,70,0.74,0.8,1983
Ffun,Con Funk Shun,Funk,Party,114,0.83,69,0.82,0.94,1978
Ain't Nobody,Rufus & Chaka Khan,Funk,Romantic,104,0.74,80,0.77,0.82,1983
Forget Me Nots,Patrice Rushen,Funk,Happy,112,0.79,75,0.83,0.91,1982
Atomic Dog,George Clinton,Funk,Cool,108,0.76,73,0.82,0.84,1982
Burn Rubber On Me,The Gap Band,Funk,Party,118,0.84,68,0.81,0.92,1981
Cutie Pie,One Way,Funk,Party,110,0.82,67,0.83,0.91,1982
You Dropped A Bomb On Me,The Gap Band,Funk,Party,126,0.86,72,0.79,0.88,1982
Candy,Cameo,Funk,Romantic,104,0.72,74,0.8,0.87,1986
Boogie Oogie Oogie,A Taste Of Honey,Disco,Party,124,0.83,73,0.85,0.95,1978
Last Dance,Donna Summer,Disco,Party,126,0.82,78,0.8,0.9,1978
Bad Girls,Donna Summer,Disco,Party,122,0.84,76,0.79,0.89,1979
MacArthur Park,Donna Summer,Disco,Romantic,126,0.81,71,0.74,0.72,1978
More Than A Woman,Bee Gees,Disco,Romantic,106,0.77,74,0.76,0.88,1977
If I Can't Have You,Yvonne Elliman,Disco,Romantic,127,0.8,71,0.78,0.91,1977
Heaven Knows,Donna Summer,Disco,Romantic,126,0.79,69,0.76,0.84,1978
Boogie Nights,Heatwave,Disco,Party,117,0.83,75,0.82,0.93,1977
Turn The Beat Around,Vicki Sue Robinson,Disco,Party,128,0.85,73,0.81,0.94,1976
You Make Me Feel (Mighty Real),Sylvester,Disco,Party,130,0.87,72,0.83,0.95,1978
Don't Leave Me This Way,Thelma Houston,Disco,Party,125,0.84,74,0.81,0.92,1976
Got To Be Real,Cheryl Lynn,Disco,Happy,114,0.82,76,0.84,0.96,1978
I'm Coming Out,Diana Ross,Disco,Happy,110,0.79,82,0.81,0.95,1980
SICKO MODE,Travis Scott,Hip Hop,Party,155,0.73,95,0.83,0.45,2018
goosebumps,Travis Scott,Hip Hop,Dark,130,0.63,92,0.84,0.32,2016
FE!N,Travis Scott,Hip Hop,Angry,148,0.88,91,0.72,0.29,2023
90210,Travis Scott,Hip Hop,Chill,80,0.48,87,0.63,0.35,2015
Highest In The Room,Travis Scott,Hip Hop,Cool,76,0.43,91,0.76,0.22,2019
Mask Off,Future,Hip Hop,Chill,150,0.43,90,0.83,0.35,2017
Life Is Good,Future,Hip Hop,Cool,142,0.65,92,0.79,0.51,2020
Low Life,Future,Hip Hop,Dark,146,0.58,88,0.75,0.28,2016
Hate Me Now,Nas,Hip Hop,Angry,92,0.83,76,0.7,0.39,1999
Made You Look,Nas,Hip Hop,Cool,89,0.78,79,0.84,0.61,2002
C.R.E.A.M.,Wu-Tang Clan,Hip Hop,Dark,91,0.67,85,0.79,0.43,1993
Protect Ya Neck,Wu-Tang Clan,Hip Hop,Angry,103,0.89,80,0.68,0.4,1993
Shook Ones Pt. II,Mobb Deep,Hip Hop,Dark,94,0.78,84,0.73,0.36,1995
Lose Control,Missy Elliott,Hip Hop,Party,125,0.9,84,0.86,0.78,2005
Work It,Missy Elliott,Hip Hop,Party,102,0.84,82,0.91,0.74,2002
Gold Digger,Kanye West,Hip Hop,Party,93,0.82,90,0.84,0.91,2005
Stronger,Kanye West,Hip Hop,Inspirational,104,0.79,91,0.76,0.49,2007
Don't You Worry Child,Swedish House Mafia,Electronic,Inspirational,129,0.83,91,0.54,0.52,2012
Save The World,Swedish House Mafia,Electronic,Inspirational,127,0.82,82,0.56,0.43,2011
Reload,Sebastian Ingrosso,Electronic,Energetic,128,0.86,80,0.58,0.41,2013
Scary Monsters And Nice Sprites,Skrillex,Electronic,Angry,140,0.95,82,0.43,0.3,2010
Bangarang,Skrillex,Electronic,Energetic,110,0.97,80,0.59,0.39,2011
Lean On,Major Lazer,Electronic,Party,98,0.81,92,0.72,0.36,2015
Cold Water,Major Lazer,Electronic,Chill,93,0.61,86,0.61,0.38,2016
Light It Up,Major Lazer,Electronic,Party,108,0.89,84,0.79,0.63,2015
Faded,Alan Walker,Electronic,Sad,90,0.63,93,0.59,0.18,2015
Alone,Alan Walker,Electronic,Calm,98,0.58,84,0.56,0.22,2016
Darkside,Alan Walker,Electronic,Dark,90,0.65,82,0.63,0.25,2018
Alone,Marshmello,Electronic,Happy,142,0.77,89,0.63,0.54,2016
Silence,Marshmello,Electronic,Calm,142,0.52,88,0.6,0.32,2017
Happier,Marshmello,Electronic,Sad,100,0.69,93,0.69,0.44,2018
Closer,The Chainsmokers,Electronic,Romantic,95,0.52,91,0.75,0.66,2016
Roses,The Chainsmokers,Electronic,Chill,100,0.53,88,0.72,0.41,2015
Take My Breath,The Weeknd,Synthpop,Cool,121,0.75,89,0.75,0.48,2021
Out Of Time,The Weeknd,Synthpop,Romantic,94,0.47,84,0.63,0.48,2022
Smalltown Boy,Bronski Beat,Synthpop,Sad,135,0.82,78,0.72,0.41,1984
Tainted Love,Soft Cell,Synthpop,Dark,145,0.74,82,0.74,0.39,1981
Just Can't Get Enough,Depeche Mode,Synthpop,Happy,128,0.81,79,0.77,0.89,1981
